CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
11|522|1500|1446|AZL441|PALACIOS|SF|AZK507|613716|304235|2|2|C-0000|||33|-97|102||P2|H|88.6|0|94|30|3.4|A|MXD|
11|523|1429|1483||CIUDAD DE BUENOS AIR|CF||582308|343556|2.6|2|C-0000|||30|-95|103|EASTEL|EAP3 m|H|127|0|12|92|6.6|A|MXD|
11|524|1483|1429||ENSENADA|BA||575532|345306|2.6|2|C-0000|||30|-95|103|EASTEL|EAP3 m|H|307|0|2|81|6.5|A|MXD|
11|525|1462|1516|AZK332|CASILDA|SF|AZL494|611019|330251|2|2|C-0000|||33|-97|102||P2|H|148.9|0|72|30|3.3|A|MXD|
11|526|1516|1462|AZL494|FUENTES|SF|AZK332|610449|331029|2|2|C-0000|||33|-97|102||P2|H|328.8|0|78|30|3.7|A|MXD|
11|541|1431|1485|AZK395|EL BOLSON|RN|AZL584|713158|415809|7|2|C-0000|||27|-109|102||P2|H|211.2|0|303|20|3.2|A|MXD|
11|542|1485|1431|AZL584|LAGO PUELO|CB|AZK395|713442|420129|7|2|C-0000|||27|-109|102||P2|H|31.2|0|460|40|4.3|A|MXD|
11|543|1441|1495|AZL586|LAGO PUELO|CB|AZL584|713557|420350|4|2|C-0000|||27|-112|102||P2|H|21.3|0|240|54|3.5|A|MXD|
11|544|1495|1441|AZL584|LAGO PUELO|CB|AZL586|713442|420129|4|2|C-0000|||27|-112|102||P2|H|201.3|0|460|70|5.9|A|MXD|
11|547|1452|1506|AZK320|BRAGADO|BA|AZL587|603038|350643|2|2|C-0000|||27|-116.5|102||P2|H|182.4|0|55|55|4.4|A|MXD|
11|548|1506|1452|AZL587|COMODORO PY|BA|AZK320|603122|351923|2|2|C-0000|||27|-116.5|102||P2|H|2.4|0|60|30|3.3|A|MXD|
11|549|1500|1446||CIUDAD DE BUENOS AIR|CF||582230|343628|1.75|2|C-0000|||27|-97.5|102|MAPRA||V|183|0.1|18|65|12|A|MXD|
11|863|1498|1444||CAÑUELAS|BA||584518|350336|1.75|2|C-0000|||27|-97.5|104|MAPRA||H|39.5|0|32|88|5.6|A|MXD|
11|551|1522|1468||CAÑUELAS|BA||584518|350336|1.75|2|C-0000|||34|-97.5|103|MAPRA||V|187.7|0|31|76|6.7|A|MXD|
11|553|1482|1428||GORCHS|BA||585729|354028|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|25.8|0|24|50|5.1|A|MXD|
11|552|1468|1522||MONTE|BA||584901|352612|1.75|2|C-0000|||34|-97.5|103|MAPRA||V|7.7|0|22|76|6.7|A|MXD|
11|555|1496|1442||GORCHS|BA||585729|354028|1.75|2|C-0000|||34|-97.5|103|MAPRA||V|197.6|0|24|81|6.9|A|MXD|
11|554|1428|1482||MONTE|BA||584901|352612|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|205.9|0|22|49|5.1|A|MXD|
11|557|1484|1430||MARTIN COLMAN|BA||590840|362437|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|5.9|0|56|70|5.9|A|MXD|
11|556|1442|1496||LAS FLORES|BA||590542|360135|1.75|2|C-0000|||34|-97.5|103|MAPRA||V|17.5|0|32|58|5.6|A|MXD|
11|558|1430|1484||LAS FLORES|BA||590542|360135|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|185.9|0|32|58|5.6|A|MXD|
11|559|1506|1452||MARTIN COLMAN|BA||590840|362437|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|174.2|0|56|83|6|A|MXD|
11|560|1452|1506||RAUCH|BA||590556|364629|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|354.2|0|92|47|7|A|MXD|
11|561|1428|1482||RAUCH|BA||590556|364629|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|179.3|0.3|92|30|2.8|A|MXD|
11|562|1482|1428||TANDIL|BA||590528|372129|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|359.3|-0.3|500|24|2.3|A|MXD|
11|564|1496|1442||TANDIL|BA||590528|372129|1.75|2|C-0000|||27|-97.5|102|MAPRA||H|324.2|-2.8|500|30|4|A|MXD|
11|563|1442|1496||TANDIL|BA||590803|371837|1.75|2|C-0000|||27|-97.5|102|MAPRA||H|144.2|2.8|175|30|4|A|MXD|
11|566|1438|1492||LICENCIADO MATIENZO|BA||585444|375432|1.75|2|C-0000|||34|-97.5|103|MAPRA||H|345.7|0.2|155|71|6.3|A|MXD|
11|565|1492|1438||TANDIL|BA||590528|372129|1.75|2|C-0000|||34|-97.5|104|MAPRA||H|165.7|-0.2|500|71|4.6|A|MXD|
11|568|1506|1452||TAMANGUEYU|BA||584404|381211|1.75|2|C-0000|||27|-97.5|103|MAPRA||H|154.4|0.1|70|41|4.6|A|MXD|
11|567|1452|1506||LICENCIADO MATIENZO|BA||585444|375432|1.75|2|C-0000|||27|-97.5|103|MAPRA||H|334.5|-0.1|155|59|5.7|A|MXD|
11|569|1482|1428||TAMANGUEYU|BA||584404|381211|1.75|2|C-0000|||27|-97.5|104|MAPRA||V|176.4|0|70|59|5.6|A|MXD|
11|570|1428|1482||QUEQUEN|BA||584231|383203|1.75|2|C-0000|||27|-97.5|104|MAPRA||V|356.4|0|17|59|5.6|A|MXD|
11|571|1441|1495||CACHARI|BA||593024|362224|3.5|2|C-0000|||34|-94.5|103|MAPRA||H|97.2|0|72|50|4.8|A|MXD|
11|572|1495|1441||MARTIN COLMAN|BA||590840|362437|3.5|2|C-0000|||34|-94.5|103|MAPRA||H|277|0|56|70|5.9|A|MXD|
11|573|1465|1519||CACHARI|BA||593024|362224|3.5|2|C-0000|||34|-94.5|104|MAPRA||V|214.2|0|72|88|7.2|A|MXD|
11|574|1519|1465||AZUL|BA||595106|364712|3.5|2|C-0000|||34|-94.5|104|MAPRA||V|34|0|135|88|7.2|A|MXD|
11|575|1483|1429||AZUL|BA||595106|364712|3.5|2|C-0000|||34|-94.5|103|MAPRA||H|253.5|0|135|88|7.2|A|MXD|
11|576|1429|1483||OLAVARRIA|BA||601852|365350|3.5|2|C-0000|||34|-94.5|103|MAPRA||H|73.2|0|162|65|6|A|MXD|
11|577|1452|1506||OLAVARRIA|BA||601852|365350|1.75|2|C-0000|||27|-97.5|104|MAPRA||V|203.2|0|162|65|6.6|A|MXD|
11|578|1506|1452||DURAÑONA|BA||603012|371504|1.75|2|C-0000|||27|-97.5|104|MAPRA||V|23|0|219|77|5.3|A|MXD|
11|580|1492|1438||DURAÑONA|BA||603012|371504|1.75|2|C-0000|||27|-97.5|103|MAPRA||H|217.3|0|219|77|6.6|A|MXD|
11|579|1438|1492||LAPRIDA|BA||604716|373258|1.75|2|C-0000|||27|-97.5|103|MAPRA||H|37.3|0|211|44|5.3|A|MXD|
11|581|1428|1482||LAPRIDA|BA||604716|373258|1.75|2|C-0000|||27|-97.5|103|MAPRA||V|230.4|0|211|44|5.3|A|MXD|
11|582|1482|1428||KRABBE|BA||610824|374650|1.75|2|C-0000|||27|-97.5|103|MAPRA||V|50|0|212|65|5.3|A|MXD|
11|583|1506|1452||KRABBE|BA||610824|374650|1.75|2|C-0000|||27|-97.5|103|MAPRA||H|236.8|0|212|65|5.3|A|MXD|
11|584|1452|1506||STEGMAN|BA||613235|375924|1.75|2|C-0000|||27|-97.5|104|MAPRA||H|56.6|0|299|65|6|A|MXD|
11|585|1438|1492||STEGMAN|BA||613235|375924|1.75|2|C-0000|||27|-97.5|102|MAPRA||V|238.3|0.2|300|30|5.4|A|MXD|
11|586|1492|1438||PERALTA|BA||614102|380330|1.75|2|C-0000|||27|-97.5|102|MAPRA||V|58.4|-0.2|322|30|5.4|A|MXD|
11|588|1482|1428||PERALTA|BA||614102|380330|1.75|2|C-0000|||27|-97.5|102|MAPRA||H|227|-0.2|322|71|5.4|A|MXD|
11|587|1428|1482||SIERRA DE LA VENTANA|BA||614738|380813|1.75|2|C-0000|||27|-97.5|102|MAPRA||H|47.7|0.2|250|82|5.4|A|MXD|
11|589|1452|1506||SIERRA DE LA VENTANA|BA||614738|380813|1.75|2|C-0000|||27|-97.5|103|MAPRA||V|181.6|-1.9|250|83|7|A|MXD|
11|590|1506|1452||ESTOMBA|BA||614806|382100|1.75|2|C-0000|||27|-97.5|103|MAPRA||V|1.6|1.9|215|71|6.3|A|MXD|
11|591|1492|1438||ESTOMBA|BA||614806|382100|1.75|2|C-0000|||27|-97.5|104|MAPRA||H|216.8|-0.1|215|71|6.3|A|MXD|
11|592|1438|1492||CORTI|BA||620332|383715|1.75|2|C-0000|||27|-97.5|104|MAPRA||H|36.6|0.1|105|70|6.3|A|MXD|
11|594|1428|1482||CORTI|BA||620332|383715|1.75|2|C-0000|||27|-97.5|103|MAPRA||V|254.8|-0.2|105|70|6.3|A|MXD|
11|593|1482|1428||CORTI|BA||624144|384514|1.75|2|C-0000|||27|-97.5|102|MAPRA||V|75|0.2|25|59|5.7|A|MXD|
11|595|1455|1509|AZV364|VISTA ALEGRE NORTE|NQ|AZV363|681041|384350|7|2|C-0000|||27|-91.5|102|MAPRA|P 2M|V|154.1|0|302|30|6.2|A|MXD|
11|596|1509|1455|AZV363|CENTENARIO|NQ|AZV364|680703|384942|7|2|C-0000|||27|-91.5|102|MAPRA|P 2M|V|334.1|0|286|69|6.2|A|MXD|
11|605|1431|1485|AZK570|RIO TERCERO|CD|AZK811|640645|321040|7|2|C-0000|||27|-89|102||P2|H|265.7|-0.4|383|30|2.2|A|MXD|
11|606|1485|1431|AZK811|RIO TERCERO|CD|AZK570|642452|321033|7|2|C-0000|||27|-89|102||P2|H|85.7|0.4|560|30|2.2|A|MXD|
11|607|1453|1507|AZK288|ALTA GRACIA|CD|AZL593|642552|313927|3.2|2|C-0000|||27|-92|102||P2|H|147.3|0.1|570|20|4.2|A|MXD|
11|608|1507|1453|AZL593|MONTE RALO|CD|AZK288|641430|315430|3.2|2|C-0000|||27|-92|102||P2|H|327.3|-0.1|500|10|2.4|A|MXD|
11|615|1461|1515|AZK643|VILLA DOLORES|CD|AZL666|651107|315647|3.2|2|C-0000|||27|-92|102||P2|H|90.7|-0.9|520|30|9.6|A|MXD|
11|616|1515|1461|AZL666|VILLA DE LAS ROSAS|CD|AZK643|650303|315652|3.2|2|C-0000|||27|-92|102||P2|H|270.7|0.9|750|18|4.8|A|MXD|
11|623|1466|1520|AZK757|SANTA TERESA (DPTO.|SF|AZL670|604734|332628|1.75|2|C-0000|||27|-93|102|EASTEL|EAP2|V|116.5|0|62|46|6.3|A|MXD|
11|624|1520|1466|AZL670|CAÑADA RICA|SF|AZK757|603640|333057|1.75|2|C-0000|||27|-93|102|EASTEL|EAP2|V|296.5|0|63|28|5.3|A|MXD|
11|653|1431|1485|AZL364|GAIMAN|CB|AZL688|652925|431717|7|2|C-0000|||27|-109|102||P2|H|262|0|22|41|5|A|MXD|
11|654|1485|1431|AZL688|DOLAVON|CB|AZL364|654210|431834|7|2|C-0000|||27|-109|102||P2|H|82|0|24|30|4.4|A|MXD|
11|664|1485|1431|AZK738|VILLA TRINIDAD|SF|AZK338|615232|301247|8|2|C-0000|||27|-89|103||P3|H|349.9|0|92|43|3.7|A|MXD|
11|663|1431|1485|AZK338|CERES|SF|AZK738|615640|295238|8|2|C-0000|||27|-89|103||P3|H|169.9|0|88|48|3.3|A|MXD|
11|665|1485|1431|AZL717|MONTES DE OCA|SF|AZK23|614608|323404|8|2|C-0000|||27|-91.5|102||P2|H|146.8|0|119|27|2.5|A|MXD|
11|666|1431|1485|AZK23|ARMSTRONG|SF|AZL717|613611|324653|8|2|C-0000|||27|-91.5|102||P2|H|326.8|0|117|42|3|A|MXD|
11|669|1445|1499|AZK738|VILLA TRINIDAD|SF|AZK302|615232|301247|4|2|C-0000|||27|-94.5|100||P1.5M|H|278.5|0|92|30|3|A|MXD|
11|670|1499|1445|AZK302|ARRUFO|SF|AZK738|614350|301354|4|2|C-0000|||27|-94.5|100||P1.5M|H|98.5|0|90|38|2.5|A|MXD|
11|677|1487|1433|AZL761|DIAZ|SF|AZK310|610527|322215|2|2|C-0000|||27|-94.5|100||P1.5|H|34.5|0|37|24|2.7|A|MXD|
11|678|1433|1487|AZK310|BARRANCAS|SF|AZL761|605843|321355|2|2|C-0000|||27|-94.5|100||P1.5|H|214.5|0|26|38|3|A|MXD|
11|679|1457|1511|AZK995|ZARATE|BA|AZL748|590132|340554|4|2|C-0000|||30|-90|100||P1.5|H|311|0|22|46|2.9|A|MXD|
11|680|1511|1457|AZL748|LIMA|BA|AZK995|591222|335802|4|2|C-0000|||30|-90|100||P1.5|H|131|0|23|69|4.2|A|MXD|
11|683|1455|1509|AZK970|LUJAN|BA|AZL316|590637|343403|7|2|C-0000|||27|-99|102||P2|H|7|0|21|48|4.7|A|MXD|
11|684|1509|1455|AZL316|PARADA ROBLES|BA|AZK970|590459|342316|7|2|C-0000|||27|-99|102||P2|H|187|0|31|55|5.8|A|MXD|
11|687|1431|1485|AZK573|RUFINO|SF|AZL757|624243|341558|8|2|C-0000|||27|-91.5|102||P2|H|164.7|0|116|30|1.9|A|MXD|
11|688|1485|1431|AZL757|RUFINO|SF|AZK573|623855|342732|8|2|C-0000|||27|-91.5|102||P2|H|334.7|0|118|36|2.7|A|MXD|
11|691|1449|1503|AZK323|CAA CATI|CR|AZL759|573726|274510|4|2|C-0000|||27|-91|102||P2|H|173.5|0|70|53|3.1|A|MXD|
11|692|1503|1449|AZL759|SAN MIGUEL (DPTO. SA|CR|AZK323|573507|275954|4|2|C-0000|||27|-91|102||P2|H|353.5|0|72|24|2|A|MXD|
11|693|1439|1493|AZK565|RESISTENCIA|CC|AZL758|585912|272713|8|2|C-0000|||30|-99|100||P1.5m|H|310|0.1|50|50|3.8|A|MXD|
11|694|1493|1439|AZL758|PUERTO TIROL|CC|AZK565|590523|272217|8|2|C-0000|||30|-99|100||P1.5m|H|130|-0.1|54|20|2.2|A|MXD|
11|697|1431|1485|AZK332|CASILDA|SF|AZL491|611019|330251|8|2|C-0000|||33|-91|100||P 1.5|H|73|0|72|20|1.9|A|MXD|
11|698|1485|1431|AZL491|PUJATO|SF|AZK332|610252|330056|8|2|C-0000|||33|-91|100||P 1.5|H|253|0|70|12|1.8|A|MXD|
11|699|1463|1517|AZK570|RIO TERCERO|CD|AZL796|640641|321032|8|2|C-0000|||27|-86|102||P 2|H|120.9|0.1|383|25|3|A|MXD|
11|700|1517|1463|AZL796|TANCACHA|CD|AZK570|635832|321440|8|2|C-0000|||27|-86|102||P 2|H|300.9|-0.1|348|18|1.9|A|MXD|
11|702|1503|1449|AZL797|BENJAMIN GOULD|CD|AZK948|624335|333525|4|2|C-0000|||27|-92|100||P1.5m|H|269.3|0|122|18|4|A|MXD|
11|701|1449|1503|AZK948|CANALS|CD|AZL797|625250|333342|4|2|C-0000|||27|-92|100||P1.5m|H|102.3|0|118|20|4|A|MXD|
11|703|1447|1501|AZK565|RESISTENCIA|CC|AZL795|585915|272713|8|2|C-0000|||30|-89|100||P1.5m|H|5|0|50|50|3.8|A|MXD|
11|704|1501|1447|AZL795|MARGARITA BELEN|CC|AZK565|585807|271552|8|2|C-0000|||30|-89|100||P1.5m|H|185|0|55|30|2.4|A|MXD|
11|707|1456|1510|AZK630|VEDIA|BA|AZL777|613250|343012|2|2|C-0000|||27|-115|103||P3m|H|285|0|88|94|8.2|A|MXD|
11|708|1510|1456|AZL777|IRIARTE|BA|AZK630|615542|342501|2|2|C-0000|||27|-115|103||P3m|H|105|0|100|35|6|A|MXD|
11|723|1432|1486|AZL91|SAN FRANCISCO DE BEL|BA||600029|384138|2|2|C-0000|||33|-105|102||P2|H|232|0|37|94|7.5|A|MXD|
11|724|1486|1432|AZL756|BALNEARIO RETA|BA||602035|385344|2|2|C-0000|||33|-105|102||P2|H|52|0|5|47|5.1|A|MXD|
11|725|1439|1493|AZK33|JESUS MARIA|CD|AZL846|640544|305925|4|2|C-0000|||27|-89|102||P2|H|251.9|-0.4|530|35|4.3|A|MXD|
11|726|1493|1439|AZL846|LA GRANJA|CD|AZK33|641534|310037|4|2|C-0000|||27|-89|102||P2|H|81.9|0.4|625|40|3.6|A|MXD|
11|736|1491|1437|AZL844|CASEROS|ER|AZL847|582837|322748|4|2|C-0000|||27|-89|100||P1.5|H|65|-0.4|50|50|3|A|MXD|
11|735|1437|1491|AZL847|VILLA SAN JUSTO|ER|AZL844|582609|322648|4|2|C-0000|||27|-89|100||P1.5|H|245|0.4|42|24|1.4|A|MXD|
11|744|1503|1449|AZL851|SAIRA|CD|AZK775|620500|322618|4|2|C-0000|||27|-92|100||P1.5|V|332.2|0|115|25|5.6|A|MXD|
11|743|1449|1503|AZK775|CORRAL DE BUSTOS|CD|AZL851|621102|331702|4|2|C-0000|||27|-92|100||P1.5|V|152.2|0|117|14|9.6|A|MXD|
11|748|1519|1465|AZL852|SAN MARCOS SIERRAS|CD|AZK367|643515|304704|4|2|C-0000|||27|-92|102||P2|H|292.9|0.5|620|40|4.3|A|MXD|
11|747|1465|1519|AZK367|CRUZ DEL EJE|CD|AZL852|644849|304303|4|2|C-0000|||27|-92|102||P2|H|112.9|-0.5|460|25|4.3|A|MXD|
11|749|1470|1524|AZL839|BERROTARAN|CD|AZL838|642317|322716|2|2|C-0000|||27|-95|100||P1.5|V|245.5|-0.3|625|37|7.2|A|MXD|
11|750|1524|1470|AZL838|CAÑADA DEL SAUCE|CD|AZL839|643448|323137|2|2|C-0000|||27|-95|100||P1.5|V|65.5|0.3|750|18|4|A|MXD|
11|753|1461|1515|AZL859|VILLA ELISA|ER|AZL858|582351|320947|4|2|C-0000|||27|-89|102||P2m|H|192|0|54|45|4.1|A|MXD|
11|754|1515|1461|AZL858|PRIMERO DE MAYO|ER|AZL859|582518|321524|4|2|C-0000|||27|-89|102||P2m|H|12|0|55|24|1.3|A|MXD|
11|758|1483|1429|AZL853|ENRIQUE CARBO|ER|AZL854|591245|330850|4|2|C-0000|||27|-89|102||P2m|H|267|0.1|14|24|1.1|A|MXD|
11|757|1429|1483|AZL854|GUALEGUAY|ER|AZL853|591852|330905|4|2|C-0000|||27|-89|102||P2m|H|87|-0.1|10|55|3.6|A|MXD|
11|759|1464|1518||CIUDAD DE BUENOS AIR|CF||582252|343620|2.6|2|C-0000|||30|-95|102|EASTEL|P2m|V|146.1|0|17|72|6|A|MXD|
11|760|1518|1464||FLORENCIO VARELA|BA||581128|345017|2.6|2|C-0000|||30|-95|102|EASTEL|P2m|V|326.1|0|17|40|5|A|MXD|
11|764|1507|1453|AZL608|GONZALEZ MORENO|BA|AZK424|632244|353323|4|2|C-0000|||30|-112|103||P3|H|253|0|115|59|6.4|A|MXD|
11|763|1453|1507|AZK424|GENERAL PICO|LP|AZL608|634530|353847|4|2|C-0000|||30|-112|103||P3|H|73|0|142|70|6.1|A|MXD|
11|769|1447|1501|AZK517|9 DE JULIO|BA|AZL950|605212|352613|7|2|C-0384|||34|-111.5|104||P 4M|H|166|0|71|110|9.6|A|MXD|
11|770|1501|1447|AZL950|9 DE JULIO|BA|AZK517|604347|355352|7|2|C-0384|||34|-111.5|104||P 4M|H|346|0|74|89|8.8|A|MXD|
11|771|1460|1514||FLORIDA|BA||583010|343220|2|2|C-0000|||27|-95|103||P3|H|290.2|0|18|70|4.9|A|MXD|
11|772|1514|1460||VILLA ROSA|BA||585130|342548|2|2|C-0000|||27|-95|103||P3|H|110.4|0|16|82|6.5|A|MXD|
11|780|1507|1453|AZL754|GUARDIA ESCOLTA|SE|AZL508|620743|285923|4|2|C-0000|||27|-91|100||P1.5|V|309|0|85|35|8|A|MXD|
11|779|1453|1507|AZL508|BANDERA|SE|AZL754|621616|285324|4|2|C-0000|||27|-91|100||P1.5|V|129|0|90|60|10|A|MXD|
11|781|1453|1507|AZL881|AÑATUYA|SE|AZL891|625000|282730|4|2|C-0000|||27|-91|100||P1.5|H|193|0|107|65|10|A|MXD|
11|782|1507|1453|AZL891|ICAÑO|SE|AZL881|625332|284046|4|2|C-0000|||27|-91|100||P1.5|H|13|0|98|41|8.5|A|MXD|
11|788|1511|1457|AZL881|SANTIAGO DEL ESTERO|SE|AZL882|640340|274953|4|2|C-0000|||27|-91|100||P1.5|H|281|0|168|53|9|A|MXD|
11|787|1457|1511|AZL882|SANTIAGO DEL ESTERO|SE|AZL881|641556|274748|4|2|C-0000|||27|-91|100||P1.5|H|101|0|180|42|8.5|A|MXD|
11|804|1499|1445|AZL892|SOL DE JULIO|SE|AZL894|632722|293347|4|2|C-0000|||27|-91|100||P1.5|H|287|1|225|35|8|A|MXD|
11|803|1445|1499|AZL894|OJO DE AGUA|SE|AZL892|634117|293008|4|2|C-0000|||27|-91|100||P1.5|H|107|-1|560|55|9.1|A|MXD|
11|807|1439|1493|AZL791|SAN MIGUEL DE TUCUMA|TC|AZL898|651211|264949|8|2|C-0000|||33|-93|100||P1.5|V|60|-0.2|450|50|9.3|A|MXD|
11|809|1457|1511|AZL791|SAN MIGUEL DE TUCUMA|TC|AZL897|651211|264949|4|2|C-0000|||27|-91|100||P1.5|H|289|-2.8|450|50|9.8|A|MXD|
11|810|1511|1457|AZL897|SAN JAVIER|TC|AZL791|652110|264700|4|2|C-0000|||27|-91|100||P1.5|H|109|2.8|1250|22|7.7|A|MXD|
11|808|1493|1439|AZL898|LA RAMADA|TC|AZL791|645640|264150|8|2|C-0000|||33|-93|100||P1.5|V|240|0.2|557|68|9.8|A|MXD|
11|812|1515|1461|AZL906|SANTA ROSA DE LEALES|TC|AZL790|651603|270820|4|2|C-0000|||33|-93|102||P2|V|257|-0.1|330|36|7.7|A|MXD|
11|814|1511|1457|AZL907|INGENIO SANTA LUCIA|TC|AZL790|653200|270500|4|2|C-0000|||33|-93|102||P2|H|160|0.2|420|30|7.9|A|MXD|
11|816|1503|1449|AZL738|LEALES|TC|AZL790|651830|271145|4|2|C-0000|||33|-93|102||P2|H|274|-0.1|320|36|7.7|A|MXD|
11|815|1449|1503|AZL790|MONTEROS|TC|AZL738|652930|271100|4|2|C-0000|||33|-93|102||P2|H|94|0.1|350|50|8.7|A|MXD|
11|813|1457|1511|AZL790|MONTEROS|TC|AZL907|652930|271100|4|2|C-0000|||33|-93|102||P2|H|340|-0.2|350|54|9.5|A|MXD|
11|811|1461|1515|AZL790|MONTEROS|TC|AZL906|652930|271100|4|2|C-0000|||33|-93|102||P2|V|77|0.1|350|50|8.7|A|MXD|
11|820|1485|1431|AZL898|LA RAMADA|TC|AZL746|645640|264150|8|2|C-0000|||33|-93|100||P1.5|V|43|0|557|68|9.8|A|MXD|
11|825|1445|1499|AZL724|BANDA DEL RIO SALI|TC|AZL910|650936|265048|4|2|C-0000|||33|-93|102||P2|H|107|0.1|425|45|9|A|MXD|
11|827|1441|1495|AZL902|TAFI DEL VALLE|TC|AZL909|654231|264435|4|2|C-0000|||27|-93|100||P1.5|V|181|5.8|4300|24|7.7|A|MXD|
11|828|1495|1441|AZL909|EL MOLLAR (DPTO. TAF|TC|AZL902|654243|265642|4|2|C-0000|||27|-93|100||P1.5|V|1|-5.8|2070|18|7.7|A|MXD|
11|826|1499|1445|AZL910|LOS RALOS|TC|AZL724|645931|265335|4|2|C-0000|||33|-93|102||P2|H|287|-0.1|415|24|7.6|A|MXD|
11|819|1431|1485|AZL746|BURRUYACU|TC|AZL898|644428|263000|8|2|C-0000|||33|-93|100||P1.5|V|223|0|532|60|9.3|A|MXD|
11|829|1439|1493|AZL478|JUAN BAUTISTA ALBERD|TC|AZL900|653630|273520|8|2|C-0000|||27|-93|102||P2|H|112|0.2|370|35|8.5|A|MXD|
11|832|1503|1449|AZL900|GRANEROS|TC|AZL899|652620|273900|4|2|C-0000|||33|-93|102||P2|V|90|0.1|321|30|8.2|A|MXD|
11|833|1453|1507|AZL905|VILLA NOUGUES|TC|AZL901|651158|263759|4|2|C-0000|||33|-93|102||P2|H|215|-1.1|650|22|6.6|A|MXD|
11|835|1445|1499|AZL908|RACO|TC|AZL901|652545|264143|4|2|C-0000|||33|-93|102||P2|V|165|0.1|1250|22|8.2|A|MXD|
11|836|1499|1445|AZL901|VILLA NOUGUES|TC|AZL908|652250|265140|4|2|C-0000|||33|-93|102||P2|V|345|0.1|1300|22|8.2|A|MXD|
11|834|1507|1453|AZL901|VILLA NOUGUES|TC|AZL905|652250|265140|4|2|C-0000|||33|-93|102||P2|H|35|1.1|1300|24|6.7|A|MXD|
11|831|1449|1503|AZL899|LA MADRID|TC|AZL900|651500|273900|4|2|C-0000|||33|-93|102||P2|V|270|-0.1|289|40|8.7|A|MXD|
11|830|1493|1439|AZL900|GRANEROS|TC|AZL478|652620|273900|8|2|C-0000|||27|-93|102||P2|H|292|-0.2|321|30|7.7|A|MXD|
11|838|1485|1431|AZL917|EL QUEBRACHAL|ST|AZL470|640240|251724|8|2|C-0000|||33|-86|104||P4|H|331|-0.2|339|30|7.7|A|MXD|
11|840|1517|1463|AZL879|LAS LAJITAS|ST|AZL470|641500|244100|8|2|C-0000|||33|-86|104||P4|V|170|0.1|469|78|9.7|A|MXD|
11|844|1509|1455|AZL916|GAONA|ST|AZL470|640352|251121|8|2|C-0000|||27|-86|100||P1.5|H|319|-0.2|353|24|7.3|A|MXD|
11|843|1455|1509|AZL470|JOAQUIN V. GONZALEZ|ST|AZL916|641030|250430|8|2|C-0000|||27|-86|100||P1.5|H|139|0.2|358|60|9.3|A|MXD|
11|839|1463|1517|AZL470|JOAQUIN V. GONZALEZ|ST|AZL879|641030|250430|8|2|C-0000|||33|-86|104||P4|V|350|-0.1|378|96|10.6|A|MXD|
11|837|1431|1485|AZL470|JOAQUIN V. GONZALEZ|ST|AZL917|641030|250430|8|2|C-0000|||33|-86|104||P4|H|151|0.2|378|84|10.5|A|MXD|
11|849|1517|1463|AZL780|CORONEL MOLDES|ST|AZL456|652800|251800|8|2|C-0000|||27|-86|102||P2|V|360|-0.3|1104|84|10.5|A|MXD|
11|852|1485|1431|AZL943|CHICOANA|ST|AZL456|653200|250700|8|2|C-0000|||27|-91|100||P1.5|V|15|0|1270|40|8.3|A|MXD|
11|851|1431|1485|AZL456|CERRILLOS|ST|AZL943|652813|245413|8|2|C-0000|||27|-91|100||P1.5|V|195|0|1250|4|8.3|A|MXD|
11|850|1463|1517|AZL456|CERRILLOS|ST|AZL780|652813|245413|8|2|C-0000|||27|-86|102||P2|V|180|0.3|1250|66|9.6|A|MXD|
11|855|1439|1493|AZL912|METAN|ST|AZL911|645730|252900|8|2|C-0000|||27|-86|100||P1.5|V|69|0.6|850|30|8|A|MXD|
11|856|1493|1439|AZL911|EL GALPON|ST|AZL912|643955|252350|8|2|C-0000|||27|-86|100||P1.5|V|249|-0.6|525|38|8.2|A|MXD|
11|550|1446|1500||GERLI (PARTIDO AVELL|BA||582248|344108|2|2|C-0000|||27|-97.5|102|MAPRA||V|3|-0.1|5|100|7.5|A|MXD|
11|864|1444|1498||GERLI (PARTIDO AVELL|BA||582248|344108|2|2|C-0000|||27|-97.5|104|MAPRA||H|219.5|0|5|100|5.6|A|MXD|
11|870|1487|1433||CORONEL BAIGORRIA|CD||642136|325009|3.5|2|C-0000|||27|-94.5|102|MAPRA|P2|V|175.6|0.1|521|50|1.3|A|MXD|
11|869|1433|1487||ESPINILLO (DPTO. RIO|CD||642048|325910|3.5|2|C-0000|||27|-94.5|102|MAPRA|P2|V|355.6|-0.1|502|19|3.1|A|MXD|
11|875|1439|1493|AZK529|PASO DE LOS LIBRES|CR|AZL870|570509|294246|8|2|C-0000|||27|-91.5|103||P3|H|44|0|68|36|2.4|A|MXD|
